"pos_palabras","pos_palabras_pos","pos_palabras_pol","pos_palabras_stf"
"alarmismo","n","-0.5","0.0"
"albuminuria","n","-0.5","0.0"
"algómetro","n","-0.5","0.0"
"alopécico","a","-0.5","0.0"
"aminorado","a","-0.5","0.0"
"amnesia_retrógrada","n","-0.5","0.0"
"analfabetismo","n","-0.5","0.0"
"anarquía","n","-0.5","0.0"
"anatematizar","v","-0.5","0.0"
"anestesia","n","-0.5","0.0"
"anginal","a","-0.5","0.0"
"anginoso","a","-0.5","0.0"
"angustioso","a","-0.5","0.0"
"aniquilación","n","-0.5","0.0"
"aniquilamiento","n","-0.5","0.0"
"anodino","a","-0.5","0.0"
"anquilosis","n","-0.5","0.0"
"antagonizar","v","-0.5","0.0"
"ante-mortem","a","-0.5","0.0"
"apelante","n","-0.5","0.0"
"apocalipsis","n","-0.5","0.0"
"ardentía","n","-0.5","0.0"
"ardor_de_estómago","n","-0.5","0.0"
"ardores","n","-0.5","0.0"
"arrasamiento","n","-0.5","0.0"
"arremeter_contra","v","-0.5","0.088"
"arruinamiento","n","-0.5","0.0"
"arteria_cerebelosa_inferior","n","-0.5","0.0"
"artralgia","n","-0.5","0.0"
"asaltante","a","-0.5","0.0"
"asesinato_mafioso","n","-0.5","0.0"
"asolar","v","-0.5","0.0"
"astrafobia","n","-0.5","0.0"
"astuta","n","-0.5","0.0"
"astuto","n","-0.5","0.0"
"atacante","a","-0.5","0.0"
"ataque_repentino","n","-0.5","0.0"
"aterrador","a","-0.5","0.0"
"atolladero","n","-0.5","0.0"
"atormentarse","v","-0.5","0.0"
"atrasarse","v","-0.5","0.0"
"aventar","v","-0.5","0.0"
"avitaminosis_B1","n","-0.5","0.0"
"ay","n","-0.5","0.0"
"azarosamente","r","-0.5","0.0"
"aztreonam","n","-0.5","0.0"
"azul_marino","n","-0.5","0.0"
"añadir_una_imperfección","v","-0.5","0.0"
"baja_de_personal","n","-0.5","0.0"
"baldado","n","-0.5","0.0"
"batracomiomaquia","n","-0.5","0.0"
"befa","n","-0.5","0.0"
"bellacamente","r","-0.5","0.0"
"berenjenal","n","-0.5","0.0"
"beriberi","n","-0.5","0.0"
"bibos","n","-0.5","0.0"
"biserrado","a","-0.5","0.0"
"blanquito","n","-0.5","0.0"
"bluff","n","-0.5","0.0"
"bombardeo_aéreo","n","-0.5","0.0"
"bragas","n","-0.5","0.0"
"brazal_de_luto","n","-0.5","0.0"
"broncoespasmo","n","-0.5","0.0"
"bronquítico","a","-0.5","0.0"
"caballo_rojo","n","-0.5","0.0"
"cabezudo","a","-0.5","0.0"
"cabezón","a","-0.5","0.0"
"cacofonía","n","-0.5","0.0"
"cacofónico","a","-0.5","0.0"
"cadaverina","n","-0.5","0.0"
"caer_de_plano","v","-0.5","0.0"
"cafre","n","-0.5","0.0"
"cagarla","v","-0.5","0.0"
"cagón","n","-0.5","0.0"
"calambrazo","n","-0.5","0.0"
"calambre","n","-0.5","0.0"
"calumnia","n","-0.5","0.063"
"canotier","n","-0.5","0.0"
"canotié","n","-0.5","0.0"
"canto_fúnebre","n","-0.5","0.0"
"cantonero","n","-0.5","0.0"
"cariadura","n","-0.5","0.0"
"casa_de_locos","n","-0.5","0.0"
"castigable","a","-0.5","0.0"
"cataclísmico","a","-0.5","0.0"
"catastrofismo","n","-0.5","0.0"
"chapuza","a","-0.5","0.0"
"charro","n","-0.5","0.0"
"cheposo","n","-0.5","0.0"
"chiquilicuatro","n","-0.5","0.0"
"chirriante","n","-0.5","0.0"
"chismosa","n","-0.5","0.0"
"chucho","n","-0.5","0.0"
"cita_errónea","n","-0.5","0.0"
"cizañar","v","-0.5","0.0"
"cleptómano","n","-0.5","0.0"
"cnidiosporidios","n","-0.5","0.0"
"colchoneta","n","-0.5","0.0"
"cominero","a","-0.5","0.0"
"comisar","v","-0.5","0.0"
"complicar","v","-0.5","0.177"
"comprometedor","a","-0.5","0.0"
"con_escepticismo","r","-0.5","0.0"
"condenar_de_antemano","v","-0.5","0.0"
"condolerse","v","-0.5","0.0"
"confrontar","v","-0.5","0.0"
"conmoción_cerebral","n","-0.5","0.0"
"consolable","a","-0.5","0.0"
"contrabandear","v","-0.5","0.0"
"contrahacimiento","n","-0.5","0.0"
"contrahecho","n","-0.5","0.0"
"corcovado","n","-0.5","0.0"
"cosa_indispensable","n","-0.5","0.0"
"crepuscular","a","-0.5","0.0"
"criminalmente","r","-0.5","0.0"
"criticón","a","-0.5","0.354"
"crueldad_asesina","n","-0.5","0.0"
"cruz_papal","n","-0.5","0.0"
"cruz_patriarcal","n","-0.5","0.0"
"cruz_pontificia","n","-0.5","0.0"
"cruzarse_de_brazos","v","-0.5","0.0"
"crédulo","n","-0.5","0.0"
"cubil","n","-0.5","0.0"
"curco","n","-0.5","0.0"
"curioseo","n","-0.5","0.0"
"de_forma_indecorosa","r","-0.5","0.0"
"de_reojo","r","-0.5","0.0"
"decoloración","n","-0.5","0.0"
"deletereo","a","-0.5","0.0"
"demandante_en_casación","n","-0.5","0.0"
"demente","a","-0.5","0.0"
"deprecación","n","-0.5","0.0"
"derecho_penal","n","-0.5","0.0"
"desabrido","a","-0.5","0.0"
"desanimadamente","r","-0.5","0.0"
"desapacible","a","-0.5","0.0"
"desaprensión","n","-0.5","0.0"
"desatención","n","-0.5","0.0"
"descariñado","a","-0.5","0.0"
"descolorido","n","-0.5","0.0"
"desdeñable","a","-0.5","0.0"
"desenmarañado","a","-0.5","0.0"
"deseo_de_muerte","n","-0.5","0.0"
"desequilibrio_emocional","n","-0.5","0.0"
"desfavorecer","v","-0.5","0.0"
"desgraciadamente","r","-0.5","0.177"
"deshonestamente","r","-0.5","0.0"
"deshonesto","a","-0.5","0.177"
"desinclinado","a","-0.5","0.0"
"desmejorar","v","-0.5","0.0"
"desmesura","n","-0.5","0.088"
"desorientamiento","n","-0.5","0.0"
"desprotección","n","-0.5","0.0"
"desproveído","a","-0.5","0.0"
"destructibilidad","n","-0.5","0.0"
"dificultad","n","-0.5","0.117"
"disimulación","n","-0.5","0.0"
"disonancia","n","-0.5","0.088"
"disparejo","a","-0.5","0.0"
"disuria","n","-0.5","0.0"
"dolor_agudo","n","-0.5","0.0"
"dura_crítica","n","-0.5","0.0"
"elegiaco","a","-0.5","0.0"
"embastecido","a","-0.5","0.0"
"embravecido","a","-0.5","0.177"
"empalidecer","v","-0.5","0.0"
"empeorarse","v","-0.5","0.0"
"en_demasía","r","-0.5","0.0"
"en_la_inconsciencia","r","-0.5","0.0"
"en_modo_profano","r","-0.5","0.0"
"encame","n","-0.5","0.0"
"endecha","n","-0.5","0.0"
"enemigo_mortal","n","-0.5","0.0"
"enemistar","v","-0.5","0.0"
"enervado","a","-0.5","0.0"
"enfermedad_de_la_sangre","n","-0.5","0.0"
"enfrentamiento","n","-0.5","0.063"
"enfrentar","v","-0.5","0.0"
"ennegrecer","v","-0.5","0.072"
"ennegrecerse","v","-0.5","0.0"
"enrarecido","a","-0.5","0.0"
"entorpecer","v","-0.5","0.0"
"entrometida","n","-0.5","0.0"
"entumecido","a","-0.5","0.0"
"envilecido","a","-0.5","0.0"
"eritema","n","-0.5","0.0"
"escarcharse","v","-0.5","0.0"
"escarnecedor","n","-0.5","0.0"
"esclerosis_múltiple","n","-0.5","0.0"
"esguince","n","-0.5","0.0"
"esmerarse","v","-0.5","0.0"
"espasmo","n","-0.5","0.0"
"espasmo_muscular","n","-0.5","0.0"
"especiosidad","n","-0.5","0.0"
"espermicida","a","-0.5","0.0"
"espondilitis","n","-0.5","0.0"
"esporádico","a","-0.5","0.0"
"estado_incompleto","n","-0.5","0.0"
"estar_pendiente","n","-0.5","0.0"
"estereotipado","a","-0.5","0.0"
"estranguladores","n","-0.5","0.0"
"estremecido","a","-0.5","0.0"
"estresante","a","-0.5","0.0"
"estribación","n","-0.5","0.0"
"estúpidamente","r","-0.5","0.088"
"evasivo","n","-0.5","0.0"
"exasperado","a","-0.5","0.0"
"excesivamente","r","-0.5","0.0"
"excrecencia","n","-0.5","0.0"
"exponer_al_peligro","v","-0.5","0.0"
"extremado","a","-0.5","0.0"
"extremista","a","-0.5","0.0"
"faisandé","a","-0.5","0.0"
"fake","n","-0.5","0.0"
"falsear","v","-0.5","0.0"
"falta","n","-0.5","0.068"
"falta_de_respeto","n","-0.5","0.0"
"falta_de_sabor","n","-0.5","0.0"
"faltar_a_clases","v","-0.5","0.0"
"familia_Ixodidae","n","-0.5","0.0"
"fanafarronada","n","-0.5","0.0"
"fantaseador","n","-0.5","0.0"
"fatalidad","n","-0.5","0.0"
"fatídico","a","-0.5","0.0"
"ferocidad","n","-0.5","0.072"
"feúcho","a","-0.5","0.0"
"fiebre_blackwater","n","-0.5","0.0"
"fiebre_hemoglobinúrica","n","-0.5","0.0"
"fiereza","n","-0.5","0.125"
"fingimiento","n","-0.5","0.12"
"fisgoneo","n","-0.5","0.0"
"fosilizado","a","-0.5","0.0"
"fragilidad","n","-0.5","0.144"
"fragor","n","-0.5","0.0"
"fuerzas_del_orden","n","-0.5","0.0"
"fuerzas_del_orden_público","n","-0.5","0.0"
"gangrenoso","a","-0.5","0.0"
"gemfibrozil","n","-0.5","0.0"
"genus_bibos","n","-0.5","0.0"
"genus_sivapithecus","n","-0.5","0.0"
"giboso","n","-0.5","0.0"
"ginofobia","n","-0.5","0.0"
"glosalgia","n","-0.5","0.0"
"glosodinia","n","-0.5","0.0"
"gorigori","n","-0.5","0.0"
"grado_de_reacción","n","-0.5","0.0"
"graffiti","n","-0.5","0.0"
"granítico","a","-0.5","0.0"
"graso","a","-0.5","0.0"
"graznidos","n","-0.5","0.0"
"guanaco","n","-0.5","0.0"
"guasón","n","-0.5","0.0"
"guerrillero","n","-0.5","0.0"
"gustillo","n","-0.5","0.0"
"género_Branta","n","-0.5","0.0"
"hacer_novillos","v","-0.5","0.0"
"hacer_pedazos","v","-0.5","0.088"
"hacer_peligrar","v","-0.5","0.0"
"hacer_pucheros","v","-0.5","0.0"
"hampa","n","-0.5","0.0"
"hastiar","v","-0.5","0.0"
"hediondo","a","-0.5","0.0"
"hemopatía","n","-0.5","0.0"
"hemosiderosis","n","-0.5","0.0"
"hepatomegalia","n","-0.5","0.0"
"heterodoxo","a","-0.5","0.0"
"heterogeneidad","n","-0.5","0.0"
"hiperadrenocorticalismo","n","-0.5","0.0"
"hipoglucemia","n","-0.5","0.0"
"histeria_de_angustia","n","-0.5","0.0"
"histeria_de_conversión","n","-0.5","0.0"
"histérico","a","-0.5","0.0"
"huelga_de_celo","n","-0.5","0.0"
"husmeo","n","-0.5","0.0"
"hórrido","a","-0.5","0.0"
"iconoclasia","n","-0.5","0.0"
"iconoclasía","n","-0.5","0.0"
"ignorado","a","-0.5","0.0"
"impiedad","n","-0.5","0.177"
"impolítico","a","-0.5","0.0"
"imposible_de_oponérsele","a","-0.5","0.0"
"impropiamente","r","-0.5","0.0"
"impunidad","n","-0.5","0.0"
"inanición","n","-0.5","0.072"
"inaplicabilidad","n","-0.5","0.0"
"inatención","n","-0.5","0.0"
"inceremonioso","a","-0.5","0.0"
"inclumplir","v","-0.5","0.0"
"incompatiblemente","r","-0.5","0.0"
"inconcebible","a","-0.5","0.0"
"inconstitucional","a","-0.5","0.0"
"inconveniente","a","-0.5","0.184"
"incriminatorio","a","-0.5","0.0"
"inculpatorio","a","-0.5","0.0"
"indecoro","n","-0.5","0.088"
"indefensión","n","-0.5","0.0"
"indestructibilidad","n","-0.5","0.0"
"indignidad","n","-0.5","0.088"
"inelegancia","n","-0.5","0.0"
"inelegantemente","r","-0.5","0.0"
"inescrupuloso","a","-0.5","0.0"
"inexcusablemente","r","-0.5","0.0"
"inexperiencia","n","-0.5","0.088"
"inexplicable","a","-0.5","0.0"
"inexplicación","n","-0.5","0.0"
"infección_respiratoria_inferior","n","-0.5","0.0"
"inframaxilar","a","-0.5","0.0"
"ininteligente","a","-0.5","0.0"
"injustificadamente","r","-0.5","0.0"
"inmolar","v","-0.5","0.0"
"innavegable","a","-0.5","0.0"
"inoperable","a","-0.5","0.0"
"insalvable","a","-0.5","0.0"
"insalvables","a","-0.5","0.0"
"insatisfacible","a","-0.5","0.0"
"insensibilizado","a","-0.5","0.0"
"insincero","a","-0.5","0.177"
"insoportable","a","-0.5","0.0"
"insostenible","a","-0.5","0.191"
"instinto_de_muerte","n","-0.5","0.0"
"insulsez","n","-0.5","0.0"
"insulto","n","-0.5","0.177"
"insustancialidad","n","-0.5","0.0"
"intimidante","a","-0.5","0.0"
"investigación_judicial","n","-0.5","0.0"
"invidente","n","-0.5","0.0"
"irrespetuoso","a","-0.5","0.217"
"ixódidos","n","-0.5","0.0"
"jeremiada","n","-0.5","0.0"
"jorobado","a","-0.5","0.0"
"jorobado","n","-0.5","0.0"
"lado_bueno","n","-0.5","0.0"
"lado_positivo","n","-0.5","0.0"
"lamentablemente","r","-0.5","0.0"
"lamentación","n","-0.5","0.068"
"lamentado","a","-0.5","0.0"
"laringofaringe","n","-0.5","0.0"
"lenguaje_soez","n","-0.5","0.0"
"licopeno","n","-0.5","0.0"
"lisiado","n","-0.5","0.0"
"litera_de_abajo","n","-0.5","0.0"
"liza","n","-0.5","0.0"
"llevar_duelo","v","-0.5","0.0"
"llorado","a","-0.5","0.0"
"llorón","a","-0.5","0.0"
"loquera","n","-0.5","0.0"
"majara","n","-0.5","0.0"
"majareta","n","-0.5","0.0"
"mala_fe","n","-0.5","0.0"
"mala_jugada","n","-0.5","0.0"
"maletudo","n","-0.5","0.0"
"malintencionado","a","-0.5","0.217"
"malograrse","v","-0.5","0.0"
"mandibular","a","-0.5","0.0"
"mangar","v","-0.5","0.0"
"maniacodepresivo","n","-0.5","0.0"
"manida","n","-0.5","0.0"
"mantenerse_fresco","v","-0.5","0.0"
"manzana_podrida","n","-0.5","0.0"
"marcha_sindical","n","-0.5","0.0"
"martirio","n","-0.5","0.068"
"mastalgia","n","-0.5","0.0"
"matar_a_tiros","n","-0.5","0.0"
"maximalista","a","-0.5","0.0"
"megalomaníaco","a","-0.5","0.0"
"mequetrefe","n","-0.5","0.0"
"metralgia","n","-0.5","0.0"
"microsporidios","n","-0.5","0.0"
"misofobia","n","-0.5","0.0"
"mitigado","a","-0.5","0.0"
"mixosporidios","n","-0.5","0.0"
"mofador","n","-0.5","0.0"
"monstruosidad","n","-0.5","0.072"
"muela_del_juicio","n","-0.5","0.0"
"multable","a","-0.5","0.0"
"mundo_del_crimen","n","-0.5","0.0"
"muslo_de_pavo","n","-0.5","0.0"
"mutilado","n","-0.5","0.0"
"muyahid","n","-0.5","0.0"
"narcosis","n","-0.5","0.0"
"narcotismo","n","-0.5","0.0"
"necedad","n","-0.5","0.088"
"nefando","a","-0.5","0.0"
"negro-azulado","a","-0.5","0.0"
"nictalopía","n","-0.5","0.0"
"ninfómana","n","-0.5","0.0"
"no_comprometido","a","-0.5","0.0"
"no_demostrado","a","-0.5","0.0"
"no_excitable","a","-0.5","0.0"
"no_pagar","v","-0.5","0.0"
"no_reconocido","a","-0.5","0.0"
"no_resbaladizo","a","-0.5","0.0"
"no_resbaloso","a","-0.5","0.0"
"no_saludable","a","-0.5","0.0"
"no_susceptible","a","-0.5","0.0"
"no_tradicional","a","-0.5","0.0"
"novato","a","-0.5","0.088"
"nubarrón","n","-0.5","0.0"
"nubes_de_guerra","n","-0.5","0.0"
"obseso","a","-0.5","0.0"
"odiosidad","n","-0.5","0.0"
"ofenderse","v","-0.5","0.088"
"oftalmia","n","-0.5","0.0"
"oftalmía","n","-0.5","0.0"
"orden_de_ejecución","n","-0.5","0.0"
"ordinariez","n","-0.5","0.125"
"oscurecido","a","-0.5","0.177"
"osteoporosis","n","-0.5","0.0"
"pajarraca","n","-0.5","0.0"
"pajarraco","n","-0.5","0.0"
"palidecer","v","-0.5","0.0"
"paludismo_hemolítico","n","-0.5","0.0"
"pandear","v","-0.5","0.0"
"parafilia","n","-0.5","0.0"
"paralogismo","n","-0.5","0.0"
"parquedad","n","-0.5","0.0"
"parte_inferior","n","-0.5","0.0"
"patetismo","n","-0.5","0.0"
"patéticamente","r","-0.5","0.0"
"patético","a","-0.5","0.0"
"pejiguero","a","-0.5","0.0"
"pelafustán","n","-0.5","0.0"
"pena_capital","n","-0.5","0.0"
"pena_de_muerte","n","-0.5","0.0"
"penitenciario","a","-0.5","0.0"
"pequeño_burgués","n","-0.5","0.0"
"perecedero","a","-0.5","0.0"
"perplejo","a","-0.5","0.177"
"perro_mestizo","n","-0.5","0.0"
"perrucho","n","-0.5","0.0"
"picotada","n","-0.5","0.0"
"picotazo","n","-0.5","0.0"
"pifiado","a","-0.5","0.0"
"piloto_de_combate","n","-0.5","0.0"
"piquetazo","n","-0.5","0.0"
"piromanía","n","-0.5","0.0"
"pirosis","n","-0.5","0.0"
"plomizo","a","-0.5","0.0"
"poco_cariñoso","a","-0.5","0.0"
"poco_dispuesto","a","-0.5","0.0"
"poco_estimulante","a","-0.5","0.0"
"poco_excitable","a","-0.5","0.0"
"poco_excitante","a","-0.5","0.0"
"poco_femenino","a","-0.5","0.0"
"poco_naturalmente","r","-0.5","0.0"
"poco_ortodoxo","a","-0.5","0.0"
"poco_saludable","a","-0.5","0.0"
"poco_simpatizante","a","-0.5","0.0"
"poco_solidario","a","-0.5","0.0"
"poeta_elegíaco","n","-0.5","0.0"
"poltergeist","n","-0.5","0.0"
"ponerse_tenso","v","-0.5","0.0"
"por_accidente","r","-0.5","0.0"
"por_ahora","r","-0.5","0.0"
"por_azar","r","-0.5","0.0"
"posse_comitatus","n","-0.5","0.0"
"prevaricación","n","-0.5","0.0"
"prodrómico","a","-0.5","0.0"
"producción_insuficiente","n","-0.5","0.0"
"profanidad","n","-0.5","0.088"
"profesor_agregado","n","-0.5","0.0"
"pronóstico_médico","n","-0.5","0.0"
"proteinuria","n","-0.5","0.0"
"provisionalmente","r","-0.5","0.0"
"psicopatología","n","-0.5","0.0"
"punch","n","-0.5","0.0"
"punible","a","-0.5","0.0"
"punitivo","a","-0.5","0.0"
"punto_débil","n","-0.5","0.0"
"puñetazo","n","-0.5","0.0"
"puñete","n","-0.5","0.0"
"puñetero","a","-0.5","0.0"
"pájara","n","-0.5","0.0"
"pérdida_del_autocontrol","n","-0.5","0.0"
"pícara","n","-0.5","0.0"
"quebradero","n","-0.5","0.0"
"quebradero_de_cabeza","n","-0.5","0.0"
"queja_constante","n","-0.5","0.0"
"quejica","a","-0.5","0.0"
"quejicoso","a","-0.5","0.0"
"quejosamente","r","-0.5","0.0"
"quejumbre","n","-0.5","0.0"
"quemadura_de_segundo_grado","n","-0.5","0.0"
"queratalgia","n","-0.5","0.0"
"querencia","n","-0.5","0.0"
"quijotesco","a","-0.5","0.0"
"rarito","n","-0.5","0.0"
"rascada","n","-0.5","0.0"
"rascadura","n","-0.5","0.0"
"rasposo","a","-0.5","0.0"
"reclamar_legalmente","v","-0.5","0.0"
"recurrente","n","-0.5","0.0"
"redoble","n","-0.5","0.0"
"reducción_de_precios","n","-0.5","0.0"
"refocilo","n","-0.5","0.265"
"regodeo","n","-0.5","0.265"
"reino_monera","n","-0.5","0.0"
"rencoroso","a","-0.5","0.125"
"repelón","n","-0.5","0.0"
"replegarse","v","-0.5","0.177"
"reprensión","n","-0.5","0.0"
"requiescat","n","-0.5","0.0"
"resabio","n","-0.5","0.0"
"retraïdo","a","-0.5","0.0"
"rookie","n","-0.5","0.0"
"ropa_de_luto","n","-0.5","0.0"
"rucio","n","-0.5","0.0"
"rusticidad","n","-0.5","0.177"
"rutinario","a","-0.5","0.265"
"sabotaje","n","-0.5","0.0"
"salobre","a","-0.5","0.0"
"saturnino","a","-0.5","0.0"
"scratch","n","-0.5","0.0"
"sin_comprobar","a","-0.5","0.0"
"sin_demostrar","a","-0.5","0.0"
"sin_evidencia","a","-0.5","0.0"
"sin_pruebas","a","-0.5","0.0"
"sin_sentido","r","-0.5","0.0"
"sobreexcitación","n","-0.5","0.0"
"sobresalto","n","-0.5","0.0"
"sociopático","a","-0.5","0.0"
"sofisma","n","-0.5","0.088"
"sofocador","a","-0.5","0.0"
"sordera_de_transmisión","n","-0.5","0.0"
"sordo","n","-0.5","0.0"
"speakeasy","n","-0.5","0.0"
"stogie","n","-0.5","0.0"
"stogy","n","-0.5","0.0"
"subalimentado","a","-0.5","0.0"
"subproducción","n","-0.5","0.0"
"subyugado","a","-0.5","0.0"
"sueño_eterno","n","-0.5","0.0"
"suicidarse","v","-0.5","0.0"
"superstición","n","-0.5","0.0"
"síndrome_de_Cushing","n","-0.5","0.0"
"sínfisis","n","-0.5","0.0"
"taberna_clandestina","n","-0.5","0.0"
"tanatofobia","n","-0.5","0.0"
"teatro_de_revista","n","-0.5","0.0"
"teniente_de_policía","n","-0.5","0.0"
"terracota","n","-0.5","0.0"
"terrorismo","n","-0.5","0.0"
"thuggee","n","-0.5","0.0"
"tono_áspero","n","-0.5","0.0"
"tormenta","n","-0.5","0.072"
"torpedear","v","-0.5","0.0"
"toxicidad","n","-0.5","0.088"
"trabajo_sucio","n","-0.5","0.0"
"traducción_incorrecta","n","-0.5","0.0"
"trastornado","a","-0.5","0.191"
"trastorno_de_personalidad","n","-0.5","0.0"
"trastorno_metabólico","n","-0.5","0.0"
"trato_inhumano","n","-0.5","0.0"
"traumático","a","-0.5","0.177"
"treno","n","-0.5","0.0"
"tribunal_superior","n","-0.5","0.0"
"trifulca","n","-0.5","0.0"
"tristemente","r","-0.5","0.191"
"tullido","n","-0.5","0.0"
"tunco","n","-0.5","0.0"
"turbador","a","-0.5","0.0"
"tórtola","n","-0.5","0.0"
"urodinia","n","-0.5","0.0"
"vacunado","a","-0.5","0.0"
"vamos","r","-0.5","0.0"
"vena_sigmoide","n","-0.5","0.0"
"vencido","a","-0.5","0.0"
"vermut_dulce","n","-0.5","0.0"
"vermú_dulce","n","-0.5","0.0"
"vermú_negro","n","-0.5","0.0"
"viciado","a","-0.5","0.0"
"vieja_bruja","n","-0.5","0.0"
"vieja_fea","n","-0.5","0.0"
"viejuja","n","-0.5","0.0"
"viento","n","-0.5","0.0"
"vil","n","-0.5","0.0"
"vileza","n","-0.5","0.144"
"vituperioso","a","-0.5","0.0"
"vociferación","n","-0.5","0.0"
"voluntariedad","n","-0.5","0.0"
"voluntarismo","n","-0.5","0.0"
"volátil","a","-0.5","0.0"
"víctima_mortal","n","-0.5","0.0"
"zambombo","n","-0.5","0.0"
"zarrapastroso","a","-0.5","0.0"
"zona_peligrosa","n","-0.5","0.0"
"abad","n","0.375","0.0"
"abadesa","n","0.375","0.0"
"abanderar","v","0.375","0.0"
"abandonarse_a_algo","v","0.375","0.0"
"abatible","a","0.375","0.0"
"abdicable","a","0.375","0.0"
"abilidad","n","0.313","0.088"
"ablandado","a","0.375","0.0"
"abonado","n","0.375","0.0"
"abonamiento","n","0.375","0.0"
"abotonar","v","0.375","0.0"
"absorbible","a","0.375","0.0"
"abstemio","a","0.375","0.0"
"absuelto","a","0.375","0.0"
"acallamiento","n","0.375","0.0"
"acatar","v","0.375","0.0"
"accesibilidad","n","0.417","0.191"
"aceitunado","a","0.375","0.0"
"achispado","a","0.375","0.0"
"acierto","n","0.375","0.354"
"acomodación","n","0.292","0.144"
"acomodar","v","0.469","0.157"
"acompañante","a","0.375","0.0"
"acoplado","a","0.375","0.088"
"acorazado","a","0.313","0.0"
"acorazonado","a","0.375","0.0"
"acordado","a","0.375","0.0"
"acordarse","v","0.438","0.0"
"acostumbrado","a","0.333","0.072"
"acristalado","a","0.375","0.0"
"activado","a","0.292","0.125"
"actividad_extracurricular","n","0.375","0.0"
"activista","a","0.375","0.0"
"activo","a","0.26","0.141"
"activo","n","0.375","0.0"
"activo_de_garantía","n","0.375","0.0"
"actuado","a","0.375","0.0"
"acuerdo_escrito","n","0.375","0.0"
"acullá","r","0.375","0.0"
"acumulativo","a","0.375","0.088"
"acústicamente","r","0.375","0.0"
"adaptabilidad","n","0.313","0.265"
"adaptable","a","0.313","0.088"
"adaptar","v","0.3","0.301"
"adecuar","v","0.281","0.188"
"aderezar","v","0.313","0.088"
"adherente","a","0.375","0.0"
"adiestrado","a","0.375","0.0"
"adiestrar","v","0.375","0.0"
"adinerado","n","0.375","0.0"
"adoxografía","n","0.375","0.0"
"adquirible","a","0.375","0.0"
"adulto","a","0.375","0.088"
"aerobio","a","0.313","0.0"
"aerotransportado","a","0.375","0.0"
"afeminado","a","0.313","0.0"
"aficionarse","v","0.375","0.0"
"afilado","a","0.375","0.086"
"afinar","v","0.304","0.36"
"afluencia","n","0.375","0.545"
"agasajar","v","0.333","0.072"
"agil","a","0.375","0.0"
"agotable","a","0.375","0.0"
"agregado","a","0.458","0.25"
"agua_potable","n","0.375","0.0"
"aguafiestas","n","0.375","0.0"
"agudizar","v","0.3","0.088"
"ahusar","v","0.375","0.0"
"ajustado","a","0.375","0.112"
"ajustar","v","0.292","0.251"
"alado","a","0.313","0.088"
"alcanzado","a","0.375","0.0"
"alerta","a","0.375","0.0"
"alfabetismo","n","0.375","0.0"
"aliciente","n","0.438","0.0"
"aliento","n","0.313","0.387"
"alineado","a","0.275","0.112"
"allegro","n","0.375","0.0"
"allunyat","a","0.375","0.0"
"allá","r","0.375","0.0"
"alta_fidelidad","n","0.313","0.088"
"altruista","n","0.375","0.0"
"altruísta","n","0.375","0.0"
"alucinante","a","0.375","0.0"
"amaestrado","a","0.375","0.0"
"amaestrar","v","0.375","0.0"
"amamantar","v","0.375","0.0"
"amarillo","a","0.375","0.0"
"amarillo_canario","a","0.375","0.0"
"amatista","a","0.375","0.0"
"ambidiestro","n","0.375","0.0"
"ambivalencia","n","0.375","0.0"
"ambivalente","a","0.375","0.0"
"ambrosiaco","a","0.375","0.0"
"ambrosíaco","a","0.375","0.0"
"ametista","a","0.375","0.0"
"amigo_por_correspondencia","n","0.375","0.0"
"amor_fraternal","n","0.375","0.0"
"amotinador","a","0.375","0.0"
"ampliamente","r","0.313","0.354"
"amplio","a","0.393","0.142"
"anacoreta","n","0.375","0.0"
"anaerobio","a","0.375","0.0"
"anaeróbico","a","0.375","0.0"
"analéptico","a","0.375","0.0"
"anaranjado","a","0.375","0.0"
"anchura","n","0.292","0.191"
"anejo","a","0.438","0.354"
"anexo","a","0.344","0.237"
"anfipróstilo","a","0.375","0.0"
"anfiprótico","a","0.375","0.0"
"anfípodo","n","0.375","0.0"
"anfótero","a","0.375","0.0"
"angélico","a","0.375","0.619"
"aniñado","a","0.375","0.0"
"antender","v","0.375","0.0"
"antheraea","n","0.375","0.0"
"antiadherente","a","0.375","0.0"
"antiaéreo","n","0.375","0.0"
"antitóxico","a","0.375","0.0"
"antiácido","a","0.375","0.0"
"antropofagia","n","0.375","0.0"
"anuencia","n","0.313","0.177"
"análogo","a","0.292","0.125"
"apaciguarse","v","0.375","0.0"
"aparato_acústico","n","0.375","0.0"
"apetitoso","a","0.292","0.243"
"apical","a","0.375","0.0"
"aplacable","a","0.375","0.0"
"aplacamiento","n","0.469","0.237"
"aplauso","n","0.458","0.072"
"aplicabilidad","n","0.375","0.0"
"apocárpico","a","0.375","0.0"
"apología","n","0.333","0.072"
"apreciar","v","0.375","0.246"
"aprobación","n","0.359","0.17"
"aprobar_formalmente","v","0.375","0.0"
"aprovechable","a","0.375","0.0"
"aprovechar","v","0.417","0.217"
"arbitrable","a","0.375","0.0"
"arbitrario","a","0.313","0.0"
"arcano","n","0.375","0.0"
"archimandita","n","0.375","0.0"
"archimandrita","n","0.375","0.0"
"argot","a","0.375","0.0"
"argénteo","a","0.375","0.0"
"aristocrático","a","0.438","0.088"
"aristotelismo","n","0.375","0.0"
"aritméticamente","r","0.375","0.0"
"arlequinada","n","0.375","0.0"
"armado","a","0.333","0.072"
"armonía","n","0.3","0.311"
"arrollador","a","0.375","0.0"
